dataset,version,doi,license,access_date,source_url,record_id,local_path,sha256,included,exclusion_reason
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp01a.hea,slp01a,data/raw/mit-bih-psg/1.0.0/slp01a.hea,05bfae85818ffd2fd9586daad74c17ec47cc94d47794c11fb9d3e451a9d7c0da,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp01a.dat,slp01a,data/raw/mit-bih-psg/1.0.0/slp01a.dat,80f04f98de84c6e342ffda59b597c70d956501f1a827cf2fea04d112c8cd7257,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp01a.st,slp01a,data/raw/mit-bih-psg/1.0.0/slp01a.st,86bdb652919e0fe21c551fd39ed6d14fc0d28b665622dc6f0796044d368b6f04,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp01a.ecg,slp01a,data/raw/mit-bih-psg/1.0.0/slp01a.ecg,8382c53a6c6fc5cd909b553235a1b0ed63492bfe834a68d184b611af38bf1fb2,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp02a.hea,slp02a,data/raw/mit-bih-psg/1.0.0/slp02a.hea,7f7254130285b52c602f5b80f682a15a9d939faf666778f8165054db37f40570,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp02a.dat,slp02a,data/raw/mit-bih-psg/1.0.0/slp02a.dat,3be9ecc08cef24b714374e51324b5b53ef05d8b4ab1dfc25b007b38d0bcbd00b,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp02a.st,slp02a,data/raw/mit-bih-psg/1.0.0/slp02a.st,16be6146a870b536a1f4c73aa000ca09c94e7cc00b8378625a1154313c8fd713,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp02a.ecg,slp02a,data/raw/mit-bih-psg/1.0.0/slp02a.ecg,bff9f0b5595d442146931f02a25a9c62d77526b157fd9b5421d3e19891aa8c7c,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp03.hea,slp03,data/raw/mit-bih-psg/1.0.0/slp03.hea,9e396d763cf3fd2412f5bcbc234f6b18957df65c4a7734e8c7a587ef97a2ab24,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp03.dat,slp03,data/raw/mit-bih-psg/1.0.0/slp03.dat,f6af00371d59af7c9ea2d48eb3ad75f71269b6c10caaa20daecbd75c7fb05d4d,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp03.st,slp03,data/raw/mit-bih-psg/1.0.0/slp03.st,1914ba40c87bb3030f22a95eec2017140033cb1889cd585ee4f814285ab04a6d,true,
MIT-BIH Polysomnographic Database,1.0.0,https://doi.org/10.13026/C23K5S,Open Data Commons Attribution License v1.0,2026-06-23,https://physionet.org/files/slpdb/1.0.0/slp03.ecg,slp03,data/raw/mit-bih-psg/1.0.0/slp03.ecg,f13b87ecaf124c880171f109be79eca2f9bf7917c55738c391fe569448d21cf3,true,
