record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4001,0,WAKE,WAKE
SC4001,1,WAKE,WAKE
SC4001,2,WAKE,WAKE
SC4001,3,WAKE,WAKE
SC4001,4,WAKE,WAKE
SC4001,5,WAKE,WAKE
SC4001,6,WAKE,WAKE
SC4001,7,WAKE,WAKE
SC4001,8,WAKE,WAKE
SC4001,9,WAKE,WAKE
SC4001,10,WAKE,WAKE
SC4001,11,WAKE,WAKE
SC4001,12,WAKE,WAKE
SC4001,13,WAKE,WAKE
SC4001,14,WAKE,WAKE
SC4001,15,WAKE,WAKE
SC4001,16,WAKE,WAKE
SC4001,17,WAKE,WAKE
SC4001,18,WAKE,WAKE
SC4001,19,WAKE,WAKE
SC4001,20,WAKE,WAKE
SC4001,21,WAKE,WAKE
SC4001,22,WAKE,WAKE
SC4001,23,WAKE,WAKE
SC4001,24,WAKE,WAKE
SC4001,25,WAKE,WAKE
SC4001,26,WAKE,WAKE
SC4001,27,WAKE,WAKE
SC4001,28,WAKE,WAKE
SC4001,29,WAKE,WAKE
SC4001,30,WAKE,WAKE
SC4001,31,WAKE,WAKE
SC4001,32,WAKE,WAKE
SC4001,33,WAKE,WAKE
SC4001,34,WAKE,WAKE
SC4001,35,WAKE,WAKE
SC4001,36,WAKE,WAKE
SC4001,37,WAKE,WAKE
SC4001,38,WAKE,WAKE
SC4001,39,WAKE,WAKE
SC4001,40,WAKE,WAKE
SC4001,41,WAKE,WAKE
SC4001,42,WAKE,WAKE
SC4001,43,WAKE,WAKE
SC4001,44,WAKE,WAKE
SC4001,45,WAKE,WAKE
SC4001,46,WAKE,WAKE
SC4001,47,WAKE,WAKE
SC4001,48,WAKE,WAKE
SC4001,49,WAKE,WAKE
SC4001,50,WAKE,WAKE
SC4001,51,WAKE,WAKE
SC4001,52,WAKE,WAKE
SC4001,53,WAKE,WAKE
SC4001,54,WAKE,WAKE
SC4001,55,WAKE,WAKE
SC4001,56,WAKE,WAKE
SC4001,57,WAKE,WAKE
SC4001,58,WAKE,WAKE
SC4001,59,WAKE,WAKE
SC4001,60,WAKE,WAKE
SC4001,61,WAKE,WAKE
SC4001,62,WAKE,WAKE
SC4001,63,WAKE,WAKE
SC4001,64,WAKE,WAKE
SC4001,65,WAKE,WAKE
SC4001,66,WAKE,WAKE
SC4001,67,WAKE,WAKE
SC4001,68,WAKE,WAKE
SC4001,69,WAKE,WAKE
SC4001,70,WAKE,WAKE
SC4001,71,WAKE,WAKE
SC4001,72,WAKE,WAKE
SC4001,73,WAKE,WAKE
SC4001,74,WAKE,WAKE
SC4001,75,WAKE,WAKE
SC4001,76,WAKE,WAKE
SC4001,77,WAKE,WAKE
SC4001,78,WAKE,WAKE
SC4001,79,WAKE,WAKE
SC4001,80,WAKE,WAKE
SC4001,81,WAKE,WAKE
SC4001,82,WAKE,WAKE
SC4001,83,WAKE,WAKE
SC4001,84,WAKE,WAKE
SC4001,85,WAKE,WAKE
SC4001,86,WAKE,WAKE
SC4001,87,WAKE,WAKE
SC4001,88,WAKE,WAKE
SC4001,89,WAKE,WAKE
SC4001,90,WAKE,WAKE
SC4001,91,WAKE,WAKE
SC4001,92,WAKE,WAKE
SC4001,93,WAKE,WAKE
SC4001,94,WAKE,WAKE
SC4001,95,WAKE,WAKE
SC4001,96,WAKE,WAKE
SC4001,97,WAKE,WAKE
SC4001,98,WAKE,WAKE
SC4001,99,WAKE,WAKE
SC4001,100,WAKE,WAKE
SC4001,101,WAKE,WAKE
SC4001,102,WAKE,WAKE
SC4001,103,WAKE,WAKE
SC4001,104,WAKE,WAKE
SC4001,105,WAKE,WAKE
SC4001,106,WAKE,WAKE
SC4001,107,WAKE,WAKE
SC4001,108,WAKE,WAKE
SC4001,109,WAKE,WAKE
SC4001,110,WAKE,WAKE
SC4001,111,WAKE,WAKE
SC4001,112,WAKE,WAKE
SC4001,113,WAKE,WAKE
SC4001,114,WAKE,WAKE
SC4001,115,WAKE,WAKE
SC4001,116,WAKE,WAKE
SC4001,117,WAKE,WAKE
SC4001,118,WAKE,WAKE
SC4001,119,WAKE,WAKE
SC4001,120,WAKE,WAKE
SC4001,121,WAKE,WAKE
SC4001,122,WAKE,WAKE
SC4001,123,WAKE,WAKE
SC4001,124,WAKE,WAKE
SC4001,125,WAKE,WAKE
SC4001,126,WAKE,WAKE
SC4001,127,WAKE,WAKE
SC4001,128,WAKE,WAKE
SC4001,129,WAKE,WAKE
SC4001,130,WAKE,WAKE
SC4001,131,WAKE,WAKE
SC4001,132,WAKE,WAKE
SC4001,133,WAKE,WAKE
SC4001,134,WAKE,WAKE
SC4001,135,WAKE,WAKE
SC4001,136,WAKE,WAKE
SC4001,137,WAKE,WAKE
SC4001,138,WAKE,WAKE
SC4001,139,WAKE,WAKE
SC4001,140,WAKE,WAKE
SC4001,141,WAKE,WAKE
SC4001,142,WAKE,WAKE
SC4001,143,WAKE,WAKE
SC4001,144,WAKE,WAKE
SC4001,145,WAKE,WAKE
SC4001,146,WAKE,WAKE
SC4001,147,WAKE,WAKE
SC4001,148,WAKE,WAKE
SC4001,149,WAKE,WAKE
SC4001,150,WAKE,WAKE
SC4001,151,WAKE,WAKE
SC4001,152,WAKE,WAKE
SC4001,153,WAKE,WAKE
SC4001,154,WAKE,WAKE
SC4001,155,WAKE,WAKE
SC4001,156,WAKE,WAKE
SC4001,157,WAKE,WAKE
SC4001,158,WAKE,WAKE
SC4001,159,WAKE,WAKE
SC4001,160,WAKE,WAKE
SC4001,161,WAKE,WAKE
SC4001,162,WAKE,WAKE
SC4001,163,WAKE,WAKE
SC4001,164,WAKE,WAKE
SC4001,165,WAKE,WAKE
SC4001,166,WAKE,WAKE
SC4001,167,WAKE,WAKE
SC4001,168,WAKE,WAKE
SC4001,169,REM,REM
SC4001,170,WAKE,WAKE
SC4001,171,WAKE,WAKE
SC4001,172,REM,REM
SC4001,173,WAKE,WAKE
SC4001,174,WAKE,WAKE
SC4001,175,WAKE,WAKE
SC4001,176,WAKE,WAKE
SC4001,177,WAKE,WAKE
SC4001,178,WAKE,WAKE
SC4001,179,WAKE,WAKE
SC4001,180,WAKE,WAKE
SC4001,181,WAKE,WAKE
